Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
1144,09/12/2019,10:44:00,ISO Prone,3,3,583,547,238,224,579,535,,,09/12/2019 10:44,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.065813528,0.0625,0.082242991,0.082242991,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.878119639,FALSE,0.099291572,FALSE,0.959691358,FALSE,0.209980537,FALSE,1.453756645,FALSE,0.246671068,FALSE,,FALSE,,FALSE,0,FALSE
1144,25/02/2020,13:54:00,ISO Prone,3,3,575,616,235,252,546,581,,,25/02/2020 13:54,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.066558442,-0.067460317,-0.060240964,-0.060240964,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.739512299,FALSE,1.032961493,FALSE,0.836876268,FALSE,1.122027464,FALSE,0.838065745,FALSE,0.868762799,FALSE,,FALSE,,FALSE,0,FALSE
1144,10/03/2020,14:06:00,ISO Prone,3,3,564,564,231,231,538,559,,,10/03/2020 14:06,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0,0,-0.037567084,-0.037567084,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.548927208,FALSE,0.32932619,FALSE,0.673122815,FALSE,0.437992269,FALSE,0.688807345,FALSE,0.571240666,FALSE,,FALSE,,FALSE,0,FALSE
1144,14/01/2020,11:08:00,ISO Prone,3,3,556,523,227,214,546,516,,,14/01/2020 11:08,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.063097514,0.060747664,0.058139535,0.058139535,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.410319869,FALSE,-0.225463183,FALSE,0.509369362,FALSE,-0.115750508,FALSE,0.838065745,FALSE,-0.010279865,FALSE,,FALSE,,FALSE,0,FALSE
1144,19/11/2019,14:11:00,ISO Prone,3,3,555,582,227,238,537,564,,,19/11/2019 14:11,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.046391753,-0.046218487,-0.04787234,-0.04787234,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.392993951,FALSE,0.572892257,FALSE,0.509369362,FALSE,0.666004001,FALSE,0.670150045,FALSE,0.638859333,FALSE,,FALSE,,FALSE,0,FALSE
1144,22/01/2020,13:41:00,ISO Prone,3,3,551,599,225,245,534,569,,,22/01/2020 13:41,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.080133556,-0.081632653,-0.061511424,-0.061511424,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.323690281,FALSE,0.802926875,FALSE,0.427492635,FALSE,0.894015732,FALSE,0.614178145,FALSE,0.706477999,FALSE,,FALSE,,FALSE,0,FALSE
1144,06/08/2019,14:53:00,ISO Prone,3,3,541,504,221,206,516,488,,,06/08/2019 14:53,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.073412698,0.072815534,0.057377049,0.057377049,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.150431107,FALSE,-0.482560698,FALSE,0.263739182,FALSE,-0.376335344,FALSE,0.278346746,FALSE,-0.388944397,FALSE,,FALSE,,FALSE,0,FALSE
1144,14/11/2019,12:05:00,ISO Prone,3,3,540,563,221,230,501,506,,,14/11/2019 12:05,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.040852575,-0.039130435,-0.009881423,-0.009881423,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.13310519,FALSE,0.315794742,FALSE,0.263739182,FALSE,0.405419165,FALSE,-0.001512754,FALSE,-0.145517198,FALSE,,FALSE,,FALSE,0,FALSE
1144,03/03/2020,14:17:00,ISO Prone,3,3,536,585,219,239,510,564,,,03/03/2020 14:17,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.083760684,-0.083682008,-0.095744681,-0.095744681,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.06380152,FALSE,0.613486601,FALSE,0.181862455,FALSE,0.698577105,FALSE,0.166402946,FALSE,0.638859333,FALSE,,FALSE,,FALSE,0,FALSE
1144,28/08/2019,14:06:00,ISO Prone,3,3,531,523,217,214,513,521,,,28/08/2019 14:06,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.015296367,0.014018692,-0.015355086,-0.015355086,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,-0.022828067,FALSE,-0.225463183,FALSE,0.099985729,FALSE,-0.115750508,FALSE,0.222374846,FALSE,0.057338802,FALSE,,FALSE,,FALSE,0,FALSE
1144,18/02/2020,14:06:00,ISO Prone,3,3,531,575,217,235,507,535,,,18/02/2020 14:06,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.076521739,-0.076595745,-0.052336449,-0.052336449,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,-0.022828067,FALSE,0.47817212,FALSE,0.099985729,FALSE,0.568284687,FALSE,0.110431046,FALSE,0.246671068,FALSE,,FALSE,,FALSE,0,FALSE
1144,05/09/2019,12:55:00,ISO Prone,3,3,526,512,215,209,484,480,,,05/09/2019 12:55,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.02734375,0.028708134,0.008333333,0.008333333,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,-0.109457654,FALSE,-0.374309113,FALSE,0.018109002,FALSE,-0.27861603,FALSE,-0.318686854,FALSE,-0.497134263,FALSE,,FALSE,,FALSE,0,FALSE
1144,10/09/2019,14:15:00,ISO Prone,3,3,524,539,214,220,508,529,,,10/09/2019 14:15,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.027829314,-0.027272727,-0.039697543,-0.039697543,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,-0.144109489,FALSE,-0.008960013,FALSE,-0.022829361,FALSE,0.079688119,FALSE,0.129088346,FALSE,0.165528668,FALSE,,FALSE,,FALSE,0,FALSE
1144,03/02/2020,12:40:00,ISO Prone,3,3,516,554,211,226,503,524,,,03/02/2020 12:40,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.068592058,-0.066371681,-0.040076336,-0.040076336,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,-0.282716828,FALSE,0.194011709,FALSE,-0.145644451,FALSE,0.275126746,FALSE,0.035801846,FALSE,0.097910001,FALSE,,FALSE,,FALSE,0,FALSE
1144,31/07/2019,15:43:00,ISO Prone,3,3,500,493,204,202,450,471,,,31/07/2019 15:43,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.014198783,0.00990099,-0.044585987,-0.044585987,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,-0.559931507,FALSE,-0.631406627,FALSE,-0.432212994,FALSE,-0.506627762,FALSE,-0.953035053,FALSE,-0.618847863,FALSE,,FALSE,,FALSE,0,FALSE
1144,02/10/2019,14:33:00,ISO Prone,3,3,471,526,192,215,452,504,,,02/10/2019 14:33,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.104562738,-0.106976744,-0.103174603,-0.103174603,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,TRUE,-1.062383112,FALSE,-0.184868839,FALSE,-0.923473354,FALSE,-0.083177403,FALSE,-0.915720453,FALSE,-0.172564664,FALSE,,FALSE,,FALSE,0,FALSE
1144,02/07/2019,10:40:00,ISO Prone,3,3,439,387,203,179,403,376,,,02/07/2019 10:40,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.134366925,0.134078212,0.071808511,0.071808511,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,TRUE,-1.616812469,FALSE,-2.065740129,TRUE,-0.473151358,FALSE,-1.255809166,FALSE,-1.829928153,FALSE,-1.903602524,FALSE,,FALSE,,FALSE,1,FALSE
1144,11/07/2019,10:56:00,ISO Prone,3,3,349,295,142,120,319,283,,,11/07/2019 10:56,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.183050847,0.183333333,0.127208481,0.127208481,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,TRUE,-3.176145037,TRUE,-3.310633358,TRUE,-2.97039152,TRUE,-3.177622332,TRUE,-3.397141352,TRUE,-3.16130972,TRUE,,FALSE,,FALSE,6,FALSE
1144,03/06/2020,09:22:00,ISO Prone,3,3,458.5,464.5,179.50275,181.85175,444.9166667,457.3333333,2618.91,2682.095,03/06/2020 09:22,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.012917115,-0.012917115,-0.027150146,-0.027150146,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,-1.27895708,FALSE,-1.017052899,FALSE,-1.435090315,FALSE,-1.162918815,FALSE,-1.047876328,FALSE,-0.803672218,FALSE,-1.319394723,FALSE,-1.087910128,FALSE,0,FALSE
1144,19/01/2021,12:39:00,ISO Prone,3,3,538,525.5,210.627,205.73325,521.1666667,506.25,3833.18,3784.76,19/01/2021 12:39,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.02378687,0.02378687,0.029465021,0.029465021,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.098453355,FALSE,-0.191634563,FALSE,-0.160914461,FALSE,-0.385024219,FALSE,0.374742796,FALSE,-0.142136264,FALSE,0.719274647,FALSE,0.490111783,FALSE,0,FALSE
1144,26/02/2021,13:06:00,ISO Prone,3,3,570,609.75,223.155,238.717125,509.1666667,564.75,3774.31,4232.885,26/02/2021 13:06,AM  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.065190652,-0.065190652,-0.09842113,-0.09842113,518.5,538.75,193.65975,201.223125,504.5,508.9166667,3107.43,3159.62,532.3175676,539.6621622,214.557652,217.5535608,501.0810811,516.7601351,3404.766429,3442.2875,57.71700141,73.90192018,24.42696578,30.70017473,53.59832348,73.94407883,595.6188964,698.7640616,FALSE,0.652882712,FALSE,0.948389943,FALSE,0.351961355,FALSE,0.689362988,FALSE,0.150855196,FALSE,0.649002133,FALSE,0.620436278,FALSE,1.13142267,FALSE,0,FALSE
448,16/06/2020,11:56:00,ISO Prone,3,3,410.25,389,160.612875,152.2935,399.5833333,373.8333333,3449.71,4057.545,16/06/2020 11:56,JB  ,GK,GK,1,Goalkeeper,Active,B Team,0.054627249,0.054627249,0.068880963,0.068880963,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,0.140285591,FALSE,-0.50309447,FALSE,-0.039874707,FALSE,-0.584113343,FALSE,0.263363907,FALSE,-0.631372682,FALSE,0.23141202,FALSE,1.707184269,FALSE,0,FALSE
448,03/06/2020,09:53:00,ISO Prone,3,3,392,410,153.468,160.515,389.4166667,403.5833333,3505.77,3474.33,03/06/2020 09:53,JB  ,GK,GK,1,Goalkeeper,Active,B Team,-0.043902439,-0.043902439,-0.035102209,-0.035102209,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,-0.451670948,FALSE,0.014796896,FALSE,-0.548876828,FALSE,-0.12869715,FALSE,-0.129909002,FALSE,0.114738034,FALSE,0.374099396,FALSE,-0.021896456,FALSE,0,FALSE
448,22/06/2020,11:56:00,ISO Prone,3,3,423.5,397.5,165.80025,155.62125,401.1666667,374.8333333,3896.805,3786.095,22/06/2020 11:56,JB  ,GK,GK,1,Goalkeeper,Active,B Team,0.065408805,0.065408805,0.070253446,0.070253446,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,0.570062256,FALSE,-0.293471774,FALSE,0.329674778,FALSE,-0.399778217,FALSE,0.32461133,FALSE,-0.60629333,FALSE,1.369385837,FALSE,0.902405649,FALSE,0,FALSE
448,02/07/2020,10:29:00,ISO Prone,3,3,394,421,154.251,164.8215,388.3333333,413.5,3250.96,3486.195,02/07/2020 10:29,JB  ,GK,GK,1,Goalkeeper,Active,B Team,-0.064133017,-0.064133017,-0.060862555,-0.060862555,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,-0.386798999,FALSE,0.286073326,FALSE,-0.493095774,FALSE,0.109854189,FALSE,-0.171815133,FALSE,0.363441607,FALSE,-0.27445876,FALSE,0.013280181,FALSE,0,FALSE
448,26/08/2020,12:14:00,ISO Prone,3,3,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,26/08/2020 12:14,JB  ,GK,GK,1,Goalkeeper,Active,B Team,0.100145138,0.100145138,0.067775571,0.067775571,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,TRUE,-0.87333862,FALSE,-1.600530937,FALSE,-0.911453681,FALSE,-1.549161942,FALSE,-1.329069026,FALSE,-1.58856794,FALSE,0.759884724,FALSE,-0.774940367,FALSE,0,FALSE
448,27/05/2020,11:11:00,ISO Prone,3,3,380.25,407.75,148.867875,159.634125,372.4166667,403.5833333,2705.11,2933.98,27/05/2020 11:11,JB  ,GK,GK,1,Goalkeeper,Active,B Team,-0.067443286,-0.067443286,-0.07722486,-0.07722486,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,-0.832793652,FALSE,-0.040691465,FALSE,-0.876590522,FALSE,-0.177491742,FALSE,-0.787512885,FALSE,0.114738034,FALSE,-1.663789905,FALSE,-1.62389361,FALSE,0,FALSE
448,02/10/2019,14:52:00,ISO Prone,3,3,467,492,191,201,448,481,,,02/10/2019 14:52,JB  ,GK,GK,1,Goalkeeper,Active,B Team,-0.050813008,-0.049751244,-0.068607069,-0.068607069,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,1.981027158,FALSE,2.037039375,TRUE,2.124909291,TRUE,2.113901471,TRUE,2.136245556,TRUE,2.056297852,TRUE,,FALSE,,FALSE,5,FALSE
448,27/06/2019,10:25:00,ISO Prone,3,3,375,372,,,366,368,,,27/06/2019 10:25,JB  ,GK,GK,1,Goalkeeper,Active,B Team,0.008064516,,-0.005434783,-0.005434783,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,-1.003082519,FALSE,-0.922339862,FALSE,,FALSE,,FALSE,-1.035726117,FALSE,-0.777668899,FALSE,,FALSE,,FALSE,0,FALSE
448,03/06/2020,09:53:00,ISO Prone,3,3,392,410,153.468,160.515,389.4166667,403.5833333,3505.77,3474.33,03/06/2020 09:53,JB  ,GK,GK,1,Goalkeeper,Active,B Team,-0.043902439,-0.043902439,-0.035102209,-0.035102209,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,-0.451670948,FALSE,0.014796896,FALSE,-0.548876828,FALSE,-0.12869715,FALSE,-0.129909002,FALSE,0.114738034,FALSE,0.374099396,FALSE,-0.021896456,FALSE,0,FALSE
448,18/08/2020,08:51:00,ISO Prone,3,3,446.25,450.25,174.706875,176.272875,415,432.5,2898.865,3420.92,18/08/2020 08:51,JB  ,GK,GK,1,Goalkeeper,Active,B Team,-0.008883953,-0.008883953,-0.040462428,-0.040462428,379,344.5,148.3785,134.87175,358.4166667,335.6666667,3657.34,3220.33,405.925,409.4,161.1725972,162.8383333,392.775,399.0083333,3358.79125,3481.715625,30.82996603,40.54904438,14.03702403,18.05271778,25.85142884,39.87343886,392.8868952,337.2977279,FALSE,1.307980682,FALSE,1.007422015,FALSE,0.964184271,FALSE,0.744183886,FALSE,0.859720371,FALSE,0.839949291,FALSE,-1.170632708,FALSE,-0.180243209,FALSE,0,FALSE
1256,16/06/2020,11:52:00,ISO Prone,3,3,339,324.25,132.7185,126.943875,327,316.8333333,3165.145,3293.89,16/06/2020 11:52,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.045489591,0.045489591,0.032088375,0.032088375,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,0.181028098,FALSE,-1.215113173,FALSE,-0.35585694,FALSE,-1.460870236,FALSE,0.554130425,FALSE,-0.546334945,FALSE,0.605272192,FALSE,-0.020093802,FALSE,0,FALSE
1256,03/06/2020,10:02:00,ISO Prone,3,3,323.75,332.5,126.748125,130.17375,319.1666667,329.5,2608.275,2891.255,03/06/2020 10:02,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.026315789,-0.026315789,-0.031360647,-0.031360647,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,-0.303478549,FALSE,-0.849748847,FALSE,-0.779976731,FALSE,-1.205903757,FALSE,0.353437178,FALSE,-0.073997019,FALSE,-1.01514234,FALSE,-1.042191099,FALSE,0,FALSE
1256,22/06/2020,11:52:00,ISO Prone,3,3,305.25,327.25,119.505375,128.118375,293.4166667,324,3248.715,3649.05,22/06/2020 11:52,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.067226891,-0.067226891,-0.094393004,-0.094393004,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,-0.891240712,FALSE,-1.082253418,FALSE,-1.294482708,FALSE,-1.368155152,FALSE,-0.306288497,FALSE,-0.279091118,FALSE,0.848449312,FALSE,0.881487223,FALSE,0,FALSE
1256,09/06/2020,12:02:00,ISO Prone,4,4,310.5,332.25,121.56075,130.075875,257.125,286.25,3031.455,3591.34,09/06/2020 12:02,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.065462754,-0.065462754,-0.101746725,-0.101746725,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,TRUE,-0.724443341,FALSE,-0.860820494,FALSE,-1.148474255,FALSE,-1.213630013,FALSE,-1.236096044,FALSE,-1.686782435,FALSE,0.216252818,FALSE,0.734989191,FALSE,0,FALSE
1256,02/09/2020,12:16:00,ISO Prone,2,2,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,02/09/2020 12:16,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.06981383,-0.06981383,-0.05451448,-0.05451448,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,0.522565571,FALSE,1.076717595,FALSE,-0.056887251,FALSE,0.138464951,FALSE,1.063336165,FALSE,1.31971061,FALSE,1.236450234,FALSE,1.306994069,FALSE,0,FALSE
1256,02/07/2020,10:33:00,ISO Prone,3,3,396.25,375.75,155.131875,147.106125,368.1666667,372.3333333,3333.045,3676.28,02/07/2020 10:33,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,0.054557552,0.054557552,-0.011190689,-0.011190689,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,1.999913709,FALSE,1.065645949,FALSE,1.236330473,FALSE,0.130738694,FALSE,1.608837492,FALSE,1.523250966,FALSE,1.093837926,FALSE,0.950611143,FALSE,0,FALSE
1256,20/08/2020,11:55:00,ISO Prone,3,3,319.75,346,125.182125,135.459,311.5,336.4166667,2527.62,3113.85,20/08/2020 11:55,AG  ,GK,GK,1,Goalkeeper,Active,1st Team M,-0.075867052,-0.075867052,-0.0740649,-0.0740649,349.75,376,136.927125,147.204,346.875,366.875,3382.055,3816.67,333.3020833,351.6875,137.7279323,145.4499479,305.3715278,331.484375,2957.137778,3301.805556,31.47531634,22.58020126,14.07709596,12.66784172,39.03137464,26.81695876,343.6589767,393.9302072,FALSE,-0.43056226,FALSE,-0.251879952,FALSE,-0.891221267,FALSE,-0.788685882,FALSE,0.157013999,FALSE,0.183924348,FALSE,-1.249837213,FALSE,-0.477129075,FALSE,0,FALSE
